"Station Name","Date (Local Standard Time)","Wind Speed 10 m Inst. (km/h)","Wind Dir. 10 m Inst. (°)","Wind Speed 10 m Ave. (km/h)","Wind Dir. 10 m Ave. (°)"
"Prentiss","01-October-2016 00:00","18.900","71.390","14.030","54.750"
"Prentiss","01-October-2016 01:00","18.510","63.630","20.550","80.200"
"Prentiss","01-October-2016 02:00","19.160","65.910","20.020","71.380"
"Prentiss","01-October-2016 03:00","16.620","62.490","16.080","68.240"
"Prentiss","01-October-2016 04:00","16.310","80.300","15.480","73.960"
"Prentiss","01-October-2016 05:00","19.590","65.940","18.710","69.220"
"Prentiss","01-October-2016 06:00","15.010","85.700","20.100","81.400"
"Prentiss","01-October-2016 07:00","19.240","88.800","17.730","86.400"
"Prentiss","01-October-2016 08:00","23.150","94.100","26.010","98.500"
"Prentiss","01-October-2016 09:00","27.200","99.600","22.960","97.800"
"Prentiss","01-October-2016 10:00","24.520","108.600","24.090","100.800"
"Prentiss","01-October-2016 11:00","4.647","141.900","17.220","119.100"
"Prentiss","01-October-2016 12:00","8.190","79.560","7.447","73.310"
"Prentiss","01-October-2016 13:00","9.130","70.700","7.766","69.430"
"Prentiss","01-October-2016 14:00","8.890","61.670","10.240","65.100"
"Prentiss","01-October-2016 15:00","12.670","94.200","12.600","92.900"
"Prentiss","01-October-2016 16:00","9.160","119.700","10.830","103.800"
"Prentiss","01-October-2016 17:00","5.356","135.700","5.308","128.300"
"Prentiss","01-October-2016 18:00","4.307","254.300","5.621","162.300"
"Prentiss","01-October-2016 19:00","6.791","307.200","6.583","304.900"
"Prentiss","01-October-2016 20:00","10.280","304.800","9.300","319.200"
"Prentiss","01-October-2016 21:00","12.190","283.600","9.420","324.000"
"Prentiss","01-October-2016 22:00","34.150","306.500","21.400","300.000"
"Prentiss","01-October-2016 23:00","21.750","317.000","29.510","314.700"
"Prentiss","02-October-2016 00:00","14.460","289.600","17.440","313.000"
"Prentiss","02-October-2016 01:00","13.560","285.200","15.090","283.400"
"Prentiss","02-October-2016 02:00","12.000","279.300","12.260","278.700"
"Prentiss","02-October-2016 03:00","13.430","294.800","12.280","278.100"
"Prentiss","02-October-2016 04:00","22.250","305.900","16.800","295.600"
"Prentiss","02-October-2016 05:00","10.730","283.300","14.570","294.600"
"Prentiss","02-October-2016 06:00","10.210","271.100","9.820","256.200"
"Prentiss","02-October-2016 07:00","12.040","280.900","12.420","281.200"
"Prentiss","02-October-2016 08:00","4.364","257.400","9.150","275.300"
"Prentiss","02-October-2016 09:00","5.454","242.200","4.944","235.000"
"Prentiss","02-October-2016 10:00","6.712","246.200","6.950","247.900"
"Prentiss","02-October-2016 11:00","5.046","192.500","5.660","235.700"
"Prentiss","02-October-2016 12:00","7.472","153.200","6.084","161.500"
"Prentiss","02-October-2016 13:00","8.070","162.600","9.540","167.800"
"Prentiss","02-October-2016 14:00","7.809","168.400","7.915","178.100"
"Prentiss","02-October-2016 15:00","12.200","109.700","10.450","122.000"
"Prentiss","02-October-2016 16:00","16.520","116.100","14.590","114.400"
"Prentiss","02-October-2016 17:00","10.190","118.700","13.880","114.600"
"Prentiss","02-October-2016 18:00","13.260","144.200","12.230","136.300"
"Prentiss","02-October-2016 19:00","8.970","98.800","12.810","138.600"
"Prentiss","02-October-2016 20:00","12.360","154.900","11.540","144.600"
"Prentiss","02-October-2016 21:00","7.061","119.700","8.250","145.700"
"Prentiss","02-October-2016 22:00","15.090","167.200","9.910","157.800"
"Prentiss","02-October-2016 23:00","15.790","174.800","15.560","170.700"
"Prentiss","03-October-2016 00:00","13.820","185.100","15.170","179.300"
"Prentiss","03-October-2016 01:00","7.912","202.700","11.730","194.500"
"Prentiss","03-October-2016 02:00","13.930","238.800","12.780","222.300"
"Prentiss","03-October-2016 03:00","12.430","219.600","11.720","222.700"
"Prentiss","03-October-2016 04:00","14.790","238.900","13.690","242.900"
"Prentiss","03-October-2016 05:00","9.510","252.700","12.720","256.900"
"Prentiss","03-October-2016 06:00","10.890","212.600","8.640","249.900"
"Prentiss","03-October-2016 07:00","9.790","211.700","9.370","237.300"
"Prentiss","03-October-2016 08:00","8.540","263.100","8.940","231.300"
"Prentiss","03-October-2016 09:00","8.940","283.400","8.270","273.900"
"Prentiss","03-October-2016 10:00","4.202","310.500","5.747","273.100"
"Prentiss","03-October-2016 11:00","3.333","337.200","4.290","305.300"
"Prentiss","03-October-2016 12:00","3.877","340.800","2.800","31.700"
"Prentiss","03-October-2016 13:00","5.644","24.550","4.152","348.900"
"Prentiss","03-October-2016 14:00","7.538","50.370","7.539","45.860"
"Prentiss","03-October-2016 15:00","12.220","41.350","9.700","58.570"
"Prentiss","03-October-2016 16:00","14.820","47.600","14.090","45.230"
"Prentiss","03-October-2016 17:00","13.290","54.870","14.180","52.730"
"Prentiss","03-October-2016 18:00","9.180","44.720","10.950","48.080"
"Prentiss","03-October-2016 19:00","9.400","65.100","8.410","61.260"
"Prentiss","03-October-2016 20:00","7.938","76.700","7.362","73.060"
"Prentiss","03-October-2016 21:00","6.508","99.400","5.658","90.100"
"Prentiss","03-October-2016 22:00","6.587","106.600","6.114","106.200"
"Prentiss","03-October-2016 23:00","5.380","105.200","6.169","104.000"
"Prentiss","04-October-2016 00:00","6.726","144.600","6.290","120.800"
"Prentiss","04-October-2016 01:00","4.170","195.000","7.297","148.100"
"Prentiss","04-October-2016 02:00","3.613","185.700","4.555","162.700"
"Prentiss","04-October-2016 03:00","8.750","222.600","6.607","208.300"
"Prentiss","04-October-2016 04:00","11.180","234.800","9.240","239.500"
"Prentiss","04-October-2016 05:00","8.780","262.200","10.250","253.100"
"Prentiss","04-October-2016 06:00","3.657","336.200","5.699","286.900"
"Prentiss","04-October-2016 07:00","6.513","42.320","5.217","39.040"
"Prentiss","04-October-2016 08:00","3.846","85.400","6.222","60.870"
"Prentiss","04-October-2016 09:00","12.510","43.380","11.350","48.970"
"Prentiss","04-October-2016 10:00","18.220","54.610","14.930","51.020"
"Prentiss","04-October-2016 11:00","21.660","58.220","19.470","58.140"
"Prentiss","04-October-2016 12:00","22.460","87.400","22.750","72.390"
"Prentiss","04-October-2016 13:00","24.660","70.500","24.740","80.600"
"Prentiss","04-October-2016 14:00","20.840","57.490","22.860","68.300"
"Prentiss","04-October-2016 15:00","22.250","65.370","22.660","64.730"
"Prentiss","04-October-2016 16:00","24.970","56.110","22.920","61.720"
"Prentiss","04-October-2016 17:00","22.140","54.960","22.920","58.110"
"Prentiss","04-October-2016 18:00","19.280","55.300","21.420","55.800"
"Prentiss","04-October-2016 19:00","14.940","46.750","16.490","45.520"
"Prentiss","04-October-2016 20:00","15.070","48.190","16.590","50.460"
"Prentiss","04-October-2016 21:00","13.690","33.830","16.640","41.120"
"Prentiss","04-October-2016 22:00","13.960","30.470","14.190","35.050"
"Prentiss","04-October-2016 23:00","12.110","30.710","15.320","32.520"
"Prentiss","05-October-2016 00:00","13.350","17.620","12.850","21.790"
"Prentiss","05-October-2016 01:00","15.810","29.250","14.650","23.070"
"Prentiss","05-October-2016 02:00","12.930","27.500","13.610","26.340"
"Prentiss","05-October-2016 03:00","12.510","8.880","13.310","15.790"
"Prentiss","05-October-2016 04:00","13.510","8.460","12.650","9.260"
"Prentiss","05-October-2016 05:00","14.390","10.750","13.900","8.400"
"Prentiss","05-October-2016 06:00","9.860","356.400","11.800","7.775"
"Prentiss","05-October-2016 07:00","11.960","359.800","12.460","356.800"
"Prentiss","05-October-2016 08:00","12.270","17.900","12.680","9.650"
"Prentiss","05-October-2016 09:00","15.630","16.180","14.860","13.300"
"Prentiss","05-October-2016 10:00","16.060","9.380","15.470","11.430"
"Prentiss","05-October-2016 11:00","17.730","357.200","16.330","1.440"
"Prentiss","05-October-2016 12:00","20.710","1.516","19.130","359.400"
"Prentiss","05-October-2016 13:00","25.400","329.000","21.220","340.600"
"Prentiss","05-October-2016 14:00","21.320","344.000","23.890","340.800"
"Prentiss","05-October-2016 15:00","24.720","344.600","22.740","344.600"
"Prentiss","05-October-2016 16:00","21.880","357.600","21.680","351.300"
"Prentiss","05-October-2016 17:00","19.100","341.700","20.290","344.500"
"Prentiss","05-October-2016 18:00","16.070","351.500","18.580","342.900"
"Prentiss","05-October-2016 19:00","14.580","356.900","14.780","355.500"
"Prentiss","05-October-2016 20:00","12.040","356.600","13.550","353.300"
"Prentiss","05-October-2016 21:00","11.110","6.768","12.800","358.600"
"Prentiss","05-October-2016 22:00","13.250","4.710","12.940","2.793"
"Prentiss","05-October-2016 23:00","9.590","352.400","11.670","355.800"
"Prentiss","06-October-2016 00:00","10.380","326.500","10.180","338.000"
"Prentiss","06-October-2016 01:00","10.710","317.300","10.390","318.200"
"Prentiss","06-October-2016 02:00","9.750","313.600","10.370","319.900"
"Prentiss","06-October-2016 03:00","11.430","331.400","10.400","323.400"
"Prentiss","06-October-2016 04:00","10.880","325.300","10.920","326.700"
"Prentiss","06-October-2016 05:00","11.450","334.700","11.020","326.800"
"Prentiss","06-October-2016 06:00","10.170","327.500","11.880","328.400"
"Prentiss","06-October-2016 07:00","8.970","306.500","9.140","319.100"
"Prentiss","06-October-2016 08:00","17.340","333.200","13.940","327.500"
"Prentiss","06-October-2016 09:00","15.490","329.400","15.670","329.500"
"Prentiss","06-October-2016 10:00","12.680","334.300","15.240","334.300"
"Prentiss","06-October-2016 11:00","10.610","28.160","10.500","356.100"
"Prentiss","06-October-2016 12:00","6.796","23.140","8.610","21.600"
"Prentiss","06-October-2016 13:00","6.597","18.860","6.591","27.720"
"Prentiss","06-October-2016 14:00","8.230","76.230","6.750","50.010"
"Prentiss","06-October-2016 15:00","6.336","48.310","7.573","64.760"
"Prentiss","06-October-2016 16:00","7.639","80.300","8.360","70.230"
"Prentiss","06-October-2016 17:00","9.890","93.900","9.700","80.000"
"Prentiss","06-October-2016 18:00","8.750","104.100","9.820","100.300"
"Prentiss","06-October-2016 19:00","7.008","101.600","8.480","105.300"
"Prentiss","06-October-2016 20:00","8.370","109.300","7.918","113.600"
"Prentiss","06-October-2016 21:00","10.080","116.500","10.780","108.000"
"Prentiss","06-October-2016 22:00","13.180","126.400","11.910","122.600"
"Prentiss","06-October-2016 23:00","9.800","112.400","10.930","120.200"
"Prentiss","07-October-2016 00:00","14.320","145.600","9.770","139.900"
"Prentiss","07-October-2016 01:00","9.080","121.200","8.890","129.500"
"Prentiss","07-October-2016 02:00","12.330","133.600","8.890","120.600"
"Prentiss","07-October-2016 03:00","11.650","139.200","12.700","137.000"
"Prentiss","07-October-2016 04:00","10.780","138.200","12.240","134.700"
"Prentiss","07-October-2016 05:00","9.840","107.700","9.580","114.600"
"Prentiss","07-October-2016 06:00","9.590","113.700","9.970","106.700"
"Prentiss","07-October-2016 07:00","10.720","121.500","10.310","118.400"
"Prentiss","07-October-2016 08:00","14.020","129.300","12.550","126.600"
"Prentiss","07-October-2016 09:00","23.460","138.900","20.420","135.500"
"Prentiss","07-October-2016 10:00","32.260","135.800","26.930","137.200"
"Prentiss","07-October-2016 11:00","29.520","131.700","31.080","131.600"
"Prentiss","07-October-2016 12:00","28.570","135.700","28.770","138.100"
"Prentiss","07-October-2016 13:00","24.970","138.300","26.350","140.700"
"Prentiss","07-October-2016 14:00","26.520","123.900","25.720","128.900"
"Prentiss","07-October-2016 15:00","27.400","118.800","26.800","120.800"
"Prentiss","07-October-2016 16:00","25.840","118.300","28.140","116.900"
"Prentiss","07-October-2016 17:00","29.590","118.900","28.980","116.900"
"Prentiss","07-October-2016 18:00","27.940","119.700","28.400","119.000"
"Prentiss","07-October-2016 19:00","22.830","120.800","24.510","117.600"
"Prentiss","07-October-2016 20:00","22.210","120.700","22.190","121.700"
"Prentiss","07-October-2016 21:00","21.590","117.300","19.740","120.200"
"Prentiss","07-October-2016 22:00","18.280","120.600","20.330","119.900"
"Prentiss","07-October-2016 23:00","21.300","127.300","18.750","123.500"
"Prentiss","08-October-2016 00:00","18.670","125.400","18.210","126.700"
"Prentiss","08-October-2016 01:00","14.280","124.200","16.850","125.600"
"Prentiss","08-October-2016 02:00","13.560","123.600","14.560","119.700"
"Prentiss","08-October-2016 03:00","16.020","125.800","14.410","126.800"
"Prentiss","08-October-2016 04:00","15.240","132.400","14.780","131.200"
"Prentiss","08-October-2016 05:00","14.570","128.900","15.350","133.700"
"Prentiss","08-October-2016 06:00","8.210","96.800","11.470","117.300"
"Prentiss","08-October-2016 07:00","16.580","131.100","15.010","131.700"
"Prentiss","08-October-2016 08:00","18.040","136.500","18.260","135.500"
"Prentiss","08-October-2016 09:00","17.110","131.900","17.300","133.400"
"Prentiss","08-October-2016 10:00","18.670","128.000","18.600","130.200"
"Prentiss","08-October-2016 11:00","18.290","133.600","19.120","133.600"
"Prentiss","08-October-2016 12:00","23.880","131.400","22.870","130.400"
"Prentiss","08-October-2016 13:00","20.550","138.900","22.650","132.500"
"Prentiss","08-October-2016 14:00","20.610","129.600","20.590","128.400"
"Prentiss","08-October-2016 15:00","17.220","127.700","18.680","128.300"
"Prentiss","08-October-2016 16:00","16.030","121.100","15.770","125.200"
"Prentiss","08-October-2016 17:00","18.280","122.900","17.390","122.400"
"Prentiss","08-October-2016 18:00","18.420","121.100","18.380","120.300"
"Prentiss","08-October-2016 19:00","15.630","122.700","17.690","122.200"
"Prentiss","08-October-2016 20:00","14.230","121.200","15.760","120.200"
"Prentiss","08-October-2016 21:00","9.540","110.100","11.240","115.300"
"Prentiss","08-October-2016 22:00","8.130","113.000","8.570","110.900"
"Prentiss","08-October-2016 23:00","6.536","89.600","7.568","104.300"
"Prentiss","09-October-2016 00:00","6.679","65.590","6.199","66.910"
"Prentiss","09-October-2016 01:00","9.610","46.320","8.060","48.150"
"Prentiss","09-October-2016 02:00","5.779","16.440","6.869","36.440"
"Prentiss","09-October-2016 03:00","7.254","45.490","6.818","18.640"
"Prentiss","09-October-2016 04:00","5.304","309.700","5.771","40.840"
"Prentiss","09-October-2016 05:00","7.344","328.800","6.440","329.300"
"Prentiss","09-October-2016 06:00","11.260","327.100","9.820","327.400"
"Prentiss","09-October-2016 07:00","12.440","325.700","11.220","322.700"
"Prentiss","09-October-2016 08:00","12.840","318.300","13.470","320.300"
"Prentiss","09-October-2016 09:00","15.500","326.000","14.430","322.000"
"Prentiss","09-October-2016 10:00","14.640","316.900","14.470","318.700"
"Prentiss","09-October-2016 11:00","16.540","317.700","17.520","321.600"
"Prentiss","09-October-2016 12:00","22.510","320.000","18.670","320.600"
"Prentiss","09-October-2016 13:00","27.500","315.200","24.170","318.000"
"Prentiss","09-October-2016 14:00","24.280","313.400","25.330","317.300"
"Prentiss","09-October-2016 15:00","23.780","333.400","26.750","324.700"
"Prentiss","09-October-2016 16:00","24.270","323.700","24.660","327.600"
"Prentiss","09-October-2016 17:00","15.040","321.900","20.880","329.200"
"Prentiss","09-October-2016 18:00","16.460","316.800","13.490","311.600"
"Prentiss","09-October-2016 19:00","12.350","305.200","13.870","306.900"
"Prentiss","09-October-2016 20:00","13.430","312.700","13.070","304.000"
"Prentiss","09-October-2016 21:00","8.710","294.300","14.390","319.300"
"Prentiss","09-October-2016 22:00","10.770","304.800","9.010","301.800"
"Prentiss","09-October-2016 23:00","11.630","313.000","10.510","306.400"
"Prentiss","10-October-2016 00:00","9.710","321.000","12.330","324.300"
"Prentiss","10-October-2016 01:00","7.133","288.100","6.449","275.900"
"Prentiss","10-October-2016 02:00","14.610","330.000","10.070","317.900"
"Prentiss","10-October-2016 03:00","13.800","335.600","12.010","335.100"
"Prentiss","10-October-2016 04:00","13.660","333.400","12.140","336.100"
"Prentiss","10-October-2016 05:00","12.890","346.600","12.430","342.900"
"Prentiss","10-October-2016 06:00","11.500","352.400","10.760","352.900"
"Prentiss","10-October-2016 07:00","12.890","13.350","10.800","353.700"
"Prentiss","10-October-2016 08:00","12.290","29.170","11.140","17.610"
"Prentiss","10-October-2016 09:00","11.250","17.450","10.530","25.420"
"Prentiss","10-October-2016 10:00","12.280","25.710","12.730","23.920"
"Prentiss","10-October-2016 11:00","13.300","26.830","14.470","28.370"
"Prentiss","10-October-2016 12:00","11.430","8.700","13.290","22.120"
"Prentiss","10-October-2016 13:00","9.110","355.300","11.230","2.263"
"Prentiss","10-October-2016 14:00","13.950","357.500","12.860","351.300"
"Prentiss","10-October-2016 15:00","12.480","358.400","11.630","1.269"
"Prentiss","10-October-2016 16:00","11.230","14.230","11.030","0.480"
"Prentiss","10-October-2016 17:00","11.480","359.800","10.490","1.642"
"Prentiss","10-October-2016 18:00","8.460","357.400","10.110","357.600"
"Prentiss","10-October-2016 19:00","9.340","1.454","9.880","355.600"
"Prentiss","10-October-2016 20:00","3.511","38.380","6.001","25.460"
"Prentiss","10-October-2016 21:00","4.939","95.300","4.100","83.900"
"Prentiss","10-October-2016 22:00","0.699","79.610","2.075","92.900"
"Prentiss","10-October-2016 23:00","3.229","299.400","0.807","302.200"
"Prentiss","11-October-2016 00:00","6.256","284.600","5.991","288.400"
"Prentiss","11-October-2016 01:00","3.879","296.900","4.070","291.500"
"Prentiss","11-October-2016 02:00","3.983","299.300","4.286","293.300"
"Prentiss","11-October-2016 03:00","5.872","298.000","5.102","291.200"
"Prentiss","11-October-2016 04:00","6.198","275.600","6.092","276.500"
"Prentiss","11-October-2016 05:00","4.974","257.500","6.315","272.600"
"Prentiss","11-October-2016 06:00","4.305","244.500","4.604","244.600"
"Prentiss","11-October-2016 07:00","9.520","228.100","7.227","229.000"
"Prentiss","11-October-2016 08:00","8.920","223.600","9.680","226.100"
"Prentiss","11-October-2016 09:00","8.870","223.300","8.810","222.600"
"Prentiss","11-October-2016 10:00","11.860","213.600","10.000","221.700"
"Prentiss","11-October-2016 11:00","13.710","205.500","12.830","211.300"
"Prentiss","11-October-2016 12:00","13.360","213.500","14.530","210.700"
"Prentiss","11-October-2016 13:00","15.470","217.800","14.880","216.800"
"Prentiss","11-October-2016 14:00","15.800","201.700","15.780","206.700"
"Prentiss","11-October-2016 15:00","13.680","213.600","14.700","211.800"
"Prentiss","11-October-2016 16:00","13.930","222.600","13.550","221.900"
"Prentiss","11-October-2016 17:00","9.730","211.600","11.410","216.000"
"Prentiss","11-October-2016 18:00","11.890","221.300","10.520","214.700"
"Prentiss","11-October-2016 19:00","13.510","213.200","12.980","215.100"
"Prentiss","11-October-2016 20:00","14.040","212.400","13.880","212.800"
"Prentiss","11-October-2016 21:00","17.110","207.300","15.860","210.900"
"Prentiss","11-October-2016 22:00","16.850","213.700","16.820","208.800"
"Prentiss","11-October-2016 23:00","18.650","215.400","18.890","213.500"
"Prentiss","12-October-2016 00:00","15.060","232.900","18.630","223.400"
"Prentiss","12-October-2016 01:00","10.960","242.900","10.940","238.700"
"Prentiss","12-October-2016 02:00","12.160","239.700","11.710","244.300"
"Prentiss","12-October-2016 03:00","14.270","230.000","14.080","230.900"
"Prentiss","12-October-2016 04:00","10.770","244.900","11.680","241.800"
"Prentiss","12-October-2016 05:00","10.130","266.400","9.780","256.900"
"Prentiss","12-October-2016 06:00","10.860","269.600","11.460","269.200"
"Prentiss","12-October-2016 07:00","10.470","270.600","10.940","268.500"
"Prentiss","12-October-2016 08:00","11.830","267.200","12.070","271.800"
"Prentiss","12-October-2016 09:00","5.984","274.500","9.220","262.100"
"Prentiss","12-October-2016 10:00","10.310","278.200","9.270","273.600"
"Prentiss","12-October-2016 11:00","8.900","271.500","9.630","270.500"
"Prentiss","12-October-2016 12:00","12.180","278.300","11.760","280.700"
"Prentiss","12-October-2016 13:00","11.510","282.300","13.080","284.100"
"Prentiss","12-October-2016 14:00","11.620","318.900","12.480","315.100"
"Prentiss","12-October-2016 15:00","11.260","327.800","13.100","325.300"
"Prentiss","12-October-2016 16:00","6.699","319.900","8.280","329.000"
"Prentiss","12-October-2016 17:00","7.115","41.490","7.416","2.292"
"Prentiss","12-October-2016 18:00","5.664","78.780","5.952","57.990"
"Prentiss","12-October-2016 19:00","4.027","48.070","3.638","58.220"
"Prentiss","12-October-2016 20:00","3.858","119.200","4.202","73.570"
"Prentiss","12-October-2016 21:00","5.788","103.600","5.275","111.500"
"Prentiss","12-October-2016 22:00","6.115","111.700","5.913","112.900"
"Prentiss","12-October-2016 23:00","6.696","117.900","6.454","110.200"
"Prentiss","13-October-2016 00:00","6.785","141.900","7.273","118.500"
"Prentiss","13-October-2016 01:00","7.274","115.200","8.060","134.100"
"Prentiss","13-October-2016 02:00","8.560","116.100","8.850","114.800"
"Prentiss","13-October-2016 03:00","11.400","136.500","11.250","132.500"
"Prentiss","13-October-2016 04:00","15.300","131.300","12.270","133.000"
"Prentiss","13-October-2016 05:00","12.180","119.900","11.750","119.900"
"Prentiss","13-October-2016 06:00","12.970","124.300","12.380","126.200"
"Prentiss","13-October-2016 07:00","9.400","112.800","10.680","124.400"
"Prentiss","13-October-2016 08:00","15.770","115.000","13.180","118.000"
"Prentiss","13-October-2016 09:00","22.600","124.200","20.410","119.400"
"Prentiss","13-October-2016 10:00","23.760","115.900","24.160","119.500"
"Prentiss","13-October-2016 11:00","25.800","124.800","24.400","119.800"
"Prentiss","13-October-2016 12:00","20.840","116.400","22.490","122.600"
"Prentiss","13-October-2016 13:00","18.840","120.800","20.520","118.100"
"Prentiss","13-October-2016 14:00","12.440","102.400","16.320","111.400"
"Prentiss","13-October-2016 15:00","12.750","104.800","13.230","103.100"
"Prentiss","13-October-2016 16:00","7.150","109.500","9.550","103.400"
"Prentiss","13-October-2016 17:00","5.657","28.790","5.390","54.160"
"Prentiss","13-October-2016 18:00","9.030","354.200","8.370","9.500"
"Prentiss","13-October-2016 19:00","5.495","311.400","5.205","344.900"
"Prentiss","13-October-2016 20:00","6.944","318.300","7.602","309.200"
"Prentiss","13-October-2016 21:00","7.064","301.900","6.414","312.200"
"Prentiss","13-October-2016 22:00","9.450","317.400","8.470","313.900"
"Prentiss","13-October-2016 23:00","3.730","42.690","6.410","341.800"
"Prentiss","14-October-2016 00:00","6.051","356.300","6.028","359.800"
"Prentiss","14-October-2016 01:00","8.590","349.100","8.220","346.800"
"Prentiss","14-October-2016 02:00","15.050","25.390","10.870","1.917"
"Prentiss","14-October-2016 03:00","12.190","22.320","12.960","21.950"
"Prentiss","14-October-2016 04:00","8.040","93.300","11.530","54.480"
"Prentiss","14-October-2016 05:00","10.970","57.320","9.420","75.590"
"Prentiss","14-October-2016 06:00","11.070","41.770","9.400","44.140"
"Prentiss","14-October-2016 07:00","15.330","55.070","14.020","52.300"
"Prentiss","14-October-2016 08:00","18.490","69.060","18.660","61.310"
"Prentiss","14-October-2016 09:00","15.310","85.000","18.460","77.780"
"Prentiss","14-October-2016 10:00","4.996","36.540","10.920","71.670"
"Prentiss","14-October-2016 11:00","11.280","321.400","8.110","329.600"
"Prentiss","14-October-2016 12:00","15.100","346.100","12.980","339.000"
"Prentiss","14-October-2016 13:00","16.090","347.700","13.880","348.300"
"Prentiss","14-October-2016 14:00","17.260","343.400","18.160","342.800"
"Prentiss","14-October-2016 15:00","16.640","342.000","15.820","340.900"
"Prentiss","14-October-2016 16:00","19.860","341.300","18.430","336.500"
"Prentiss","14-October-2016 17:00","17.710","335.300","17.560","333.600"
"Prentiss","14-October-2016 18:00","10.720","341.000","13.830","335.200"
"Prentiss","14-October-2016 19:00","15.470","340.800","13.370","347.500"
"Prentiss","14-October-2016 20:00","10.770","348.600","11.160","341.500"
"Prentiss","14-October-2016 21:00","11.220","346.900","11.400","343.200"
"Prentiss","14-October-2016 22:00","6.490","284.300","6.153","339.600"
"Prentiss","14-October-2016 23:00","0.000","282.200","4.035","285.200"
"Prentiss","15-October-2016 00:00","0.489","43.040","0.082","43.000"
"Prentiss","15-October-2016 01:00","0.000","296.500","1.314","40.360"
"Prentiss","15-October-2016 02:00","0.000","127.900","0.000","105.200"
"Prentiss","15-October-2016 03:00","0.000","137.800","0.443","112.500"
"Prentiss","15-October-2016 04:00","5.005","138.200","5.110","139.000"
"Prentiss","15-October-2016 05:00","0.331","79.300","3.044","119.100"
"Prentiss","15-October-2016 06:00","0.000","114.800","0.000","115.100"
"Prentiss","15-October-2016 07:00","0.000","339.000","0.000","1.633"
"Prentiss","15-October-2016 08:00","0.000","306.700","0.000","289.200"
"Prentiss","15-October-2016 09:00","3.420","26.900","4.230","7.509"
"Prentiss","15-October-2016 10:00","0.000","2.948","0.665","37.570"
"Prentiss","15-October-2016 11:00","4.529","249.400","2.269","312.600"
"Prentiss","15-October-2016 12:00","6.231","256.500","5.902","272.500"
"Prentiss","15-October-2016 13:00","1.958","263.700","3.906","244.100"
"Prentiss","15-October-2016 14:00","2.495","187.600","0.965","153.600"
"Prentiss","15-October-2016 15:00","7.703","135.800","6.130","153.400"
"Prentiss","15-October-2016 16:00","10.530","140.000","9.100","132.600"
"Prentiss","15-October-2016 17:00","11.350","132.100","10.050","142.300"
"Prentiss","15-October-2016 18:00","15.300","129.100","13.930","124.400"
"Prentiss","15-October-2016 19:00","21.120","127.000","18.460","130.800"
"Prentiss","15-October-2016 20:00","16.620","135.100","18.420","131.000"
"Prentiss","15-October-2016 21:00","18.550","126.500","19.290","133.800"
"Prentiss","15-October-2016 22:00","18.780","123.600","18.610","125.900"
"Prentiss","15-October-2016 23:00","20.420","125.200","20.880","118.100"
"Prentiss","16-October-2016 00:00","22.020","113.100","20.430","119.400"
"Prentiss","16-October-2016 01:00","21.630","117.500","21.730","117.300"
"Prentiss","16-October-2016 02:00","20.610","110.500","22.280","114.000"
"Prentiss","16-October-2016 03:00","20.720","108.600","21.950","106.600"
"Prentiss","16-October-2016 04:00","15.860","126.300","16.980","127.300"
"Prentiss","16-October-2016 05:00","17.450","120.800","17.870","120.200"
"Prentiss","16-October-2016 06:00","14.780","127.500","15.500","121.500"
"Prentiss","16-October-2016 07:00","16.790","124.600","17.060","121.800"
"Prentiss","16-October-2016 08:00","11.940","117.800","12.930","121.100"
"Prentiss","16-October-2016 09:00","11.860","117.800","12.530","124.000"
"Prentiss","16-October-2016 10:00","2.459","167.300","6.694","130.700"
"Prentiss","16-October-2016 11:00","6.452","273.600","3.752","241.300"
"Prentiss","16-October-2016 12:00","8.220","294.000","6.817","303.800"
"Prentiss","16-October-2016 13:00","9.210","324.100","10.810","322.600"
"Prentiss","16-October-2016 14:00","12.570","322.600","11.140","319.200"
"Prentiss","16-October-2016 15:00","13.330","339.800","12.950","331.800"
"Prentiss","16-October-2016 16:00","14.970","353.700","13.510","348.300"
"Prentiss","16-October-2016 17:00","15.230","345.100","13.030","352.500"
"Prentiss","16-October-2016 18:00","12.360","324.300","12.670","327.400"
"Prentiss","16-October-2016 19:00","13.400","337.600","12.050","329.900"
"Prentiss","16-October-2016 20:00","10.120","323.000","10.730","325.500"
"Prentiss","16-October-2016 21:00","7.010","317.400","10.680","323.500"
"Prentiss","16-October-2016 22:00","5.263","297.800","6.498","302.400"
"Prentiss","16-October-2016 23:00","11.160","311.400","10.420","319.500"
"Prentiss","17-October-2016 00:00","13.210","340.500","11.270","325.300"
"Prentiss","17-October-2016 01:00","7.291","315.100","10.560","333.800"
"Prentiss","17-October-2016 02:00","6.360","358.600","7.886","1.050"
"Prentiss","17-October-2016 03:00","9.980","333.500","8.990","345.300"
"Prentiss","17-October-2016 04:00","10.310","312.400","9.950","326.200"
"Prentiss","17-October-2016 05:00","6.310","322.800","7.731","318.700"
"Prentiss","17-October-2016 06:00","7.702","6.814","7.924","351.300"
"Prentiss","17-October-2016 07:00","9.770","10.680","8.940","20.460"
"Prentiss","17-October-2016 08:00","8.530","359.000","8.250","15.490"
"Prentiss","17-October-2016 09:00","8.910","2.057","9.660","355.500"
"Prentiss","17-October-2016 10:00","10.020","347.600","9.090","347.000"
"Prentiss","17-October-2016 11:00","14.980","322.100","10.870","333.600"
"Prentiss","17-October-2016 12:00","14.050","336.400","14.430","336.400"
